"11be -- Deaths by underlying cause of death (ICD-10, 3-character level), age and sex, 1998-2024"

"Underlying cause of death (ICD-10, 3-character level)","Age","2000 Total Deaths","2000 Males Deaths","2000 Females Deaths","2001 Total Deaths","2001 Males Deaths","2001 Females Deaths","2002 Total Deaths","2002 Males Deaths","2002 Females Deaths","2003 Total Deaths","2003 Males Deaths","2003 Females Deaths","2004 Total Deaths","2004 Males Deaths","2004 Females Deaths","2005 Total Deaths","2005 Males Deaths","2005 Females Deaths","2006 Total Deaths","2006 Males Deaths","2006 Females Deaths","2007 Total Deaths","2007 Males Deaths","2007 Females Deaths","2008 Total Deaths","2008 Males Deaths","2008 Females Deaths","2009 Total Deaths","2009 Males Deaths","2009 Females Deaths","2010 Total Deaths","2010 Males Deaths","2010 Females Deaths","2011 Total Deaths","2011 Males Deaths","2011 Females Deaths","2012 Total Deaths","2012 Males Deaths","2012 Females Deaths","2013 Total Deaths","2013 Males Deaths","2013 Females Deaths","2014 Total Deaths","2014 Males Deaths","2014 Females Deaths","2015 Total Deaths","2015 Males Deaths","2015 Females Deaths","2016 Total Deaths","2016 Males Deaths","2016 Females Deaths","2017 Total Deaths","2017 Males Deaths","2017 Females Deaths","2018 Total Deaths","2018 Males Deaths","2018 Females Deaths","2019 Total Deaths","2019 Males Deaths","2019 Females Deaths","2020 Total Deaths","2020 Males Deaths","2020 Females Deaths","2021 Total Deaths","2021 Males Deaths","2021 Females Deaths","2022 Total Deaths","2022 Males Deaths","2022 Females Deaths","2023 Total Deaths","2023 Males Deaths","2023 Females Deaths","2024 Total Deaths","2024 Males Deaths","2024 Females Deaths"
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","40 - 44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","45 - 49",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","50 - 54",1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","55 - 59",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","60 - 64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","65 - 69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","70 - 74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","75 - 79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","80 - 84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","85 - 89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","90 - 94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B21 Human immunodeficiency virus (HIV) disease resulting in malignant neoplasms","95 -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00-C97 Malignant neoplasms","Total",10234,5204,5030,10326,5359,4967,10221,5344,4877,10426,5388,5038,10497,5516,4981,10593,5518,5075,10777,5738,5039,10848,5704,5144,10961,5678,5283,10996,5810,5186,11579,6115,5464,11580,6089,5491,11710,6179,5531,11896,6282,5614,11915,6314,5601,12168,6481,5687,12494,6672,5822,12573,6736,5837,12558,6717,5841,12899,6924,5975,12998,6960,6038,13159,7174,5985,13072,6912,6160,13472,7280,6192,13316,7195,6121
"C00-C97 Malignant neoplasms","0",2,1,1,2,0,2,2,1,1,2,1,1,1,0,1,1,1,0,2,0,2,0,0,0,1,0,1,1,0,1,2,1,1,2,1,1,2,1,1,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,1,1,0,1,1,0,3,3,0,1,0,1,1,1,0,0,0,0,1,1,0
"C00-C97 Malignant neoplasms","1 - 4",6,3,3,6,3,3,6,5,1,5,4,1,7,5,2,9,4,5,5,3,2,9,7,2,13,10,3,4,2,2,7,4,3,4,3,1,2,1,1,9,3,6,3,3,0,3,2,1,4,2,2,6,2,4,5,4,1,2,1,1,7,4,3,4,0,4,5,2,3,2,1,1,0,0,0
"C00-C97 Malignant neoplasms","5 - 9",8,4,4,8,6,2,13,7,6,7,4,3,9,4,5,12,7,5,8,3,5,6,2,4,11,7,4,5,3,2,12,6,6,7,3,4,7,3,4,3,3,0,15,7,8,3,1,2,8,3,5,10,5,5,5,2,3,4,3,1,4,2,2,8,7,1,3,1,2,7,4,3,4,2,2
"C00-C97 Malignant neoplasms","10 - 14",5,3,2,8,5,3,9,6,3,11,8,3,12,5,7,9,3,6,8,5,3,12,6,6,10,4,6,11,4,7,7,3,4,7,1,6,8,5,3,7,4,3,4,3,1,3,0,3,9,4,5,6,6,0,6,1,5,8,3,5,3,1,2,4,3,1,4,2,2,10,5,5,3,3,0
"C00-C97 Malignant neoplasms","15 - 19",15,8,7,7,6,1,12,7,5,12,9,3,9,3,6,10,7,3,9,2,7,15,9,6,7,5,2,11,7,4,10,6,4,4,1,3,6,4,2,10,5,5,9,7,2,10,3,7,3,2,1,8,1,7,5,4,1,5,2,3,7,5,2,8,6,2,4,3,1,7,4,3,7,5,2
"C00-C97 Malignant neoplasms","20 - 24",15,9,6,18,9,9,15,7,8,14,7,7,12,4,8,18,9,9,16,10,6,16,9,7,17,11,6,13,10,3,8,3,5,8,4,4,20,12,8,10,6,4,10,5,5,11,4,7,10,3,7,18,11,7,11,8,3,14,8,6,14,10,4,7,5,2,13,7,6,15,7,8,7,5,2
"C00-C97 Malignant neoplasms","25 - 29",23,11,12,22,14,8,25,17,8,22,15,7,20,11,9,19,10,9,15,12,3,14,7,7,28,12,16,17,12,5,19,12,7,18,11,7,26,12,14,27,17,10,24,15,9,14,8,6,23,10,13,23,14,9,11,4,7,17,10,7,13,5,8,11,7,4,13,6,7,11,11,0,8,1,7
"C00-C97 Malignant neoplasms","30 - 34",37,15,22,32,14,18,34,20,14,21,9,12,18,9,9,34,16,18,28,12,16,35,16,19,30,18,12,26,19,7,30,18,12,35,19,16,33,19,14,43,25,18,33,19,14,45,25,20,31,18,13,37,18,19,23,10,13,35,21,14,44,21,23,24,14,10,25,12,13,36,19,17,20,15,5
"C00-C97 Malignant neoplasms","35 - 39",82,35,47,79,30,49,68,28,40,48,20,28,67,37,30,65,29,36,54,22,32,43,18,25,49,21,28,41,23,18,48,16,32,45,16,29,58,22,36,49,26,23,50,21,29,50,26,24,68,33,35,52,25,27,32,14,18,48,21,27,52,26,26,46,18,28,56,23,33,52,27,25,29,11,18
"C00-C97 Malignant neoplasms","40 - 44",138,50,88,155,67,88,123,50,73,135,62,73,127,51,76,117,57,60,123,54,69,125,49,76,115,57,58,105,38,67,114,47,67,105,50,55,95,40,55,110,44,66,80,33,47,80,41,39,67,26,41,75,32,43,85,39,46,100,50,50,80,39,41,77,40,37,95,39,56,105,44,61,89,45,44
"C00-C97 Malignant neoplasms","45 - 49",284,123,161,269,115,154,267,124,143,261,116,145,243,98,145,257,117,140,226,114,112,205,92,113,190,81,109,232,104,128,224,104,120,187,100,87,207,103,104,194,81,113,163,78,85,177,82,95,163,70,93,138,63,75,170,76,94,146,64,82,141,70,71,140,69,71,152,76,76,156,79,77,161,85,76
"C00-C97 Malignant neoplasms","50 - 54",589,315,274,602,303,299,529,271,258,507,264,243,472,254,218,505,262,243,432,198,234,444,221,223,423,206,217,372,181,191,429,215,214,391,189,202,382,194,188,356,167,189,365,165,200,357,179,178,322,169,153,354,185,169,317,161,156,333,176,157,275,143,132,302,170,132,262,127,135,269,143,126,263,130,133
"C00-C97 Malignant neoplasms","55 - 59",658,371,287,682,398,284,723,388,335,820,469,351,841,456,385,955,539,416,901,519,382,819,441,378,796,427,369,765,414,351,753,422,331,756,407,349,662,350,312,677,372,305,605,347,258,638,362,276,617,326,291,596,301,295,606,309,297,562,321,241,596,330,266,610,315,295,522,279,243,534,300,234,497,260,237
"C00-C97 Malignant neoplasms","60 - 64",882,496,386,879,511,368,932,537,395,922,526,396,960,582,378,1000,579,421,985,577,408,1129,667,462,1223,733,490,1341,755,586,1358,802,556,1311,737,574,1225,704,521,1137,635,502,1113,649,464,1107,615,492,1172,669,503,1113,636,477,1089,619,470,916,501,415,992,576,416,967,566,401,930,522,408,933,516,417,903,522,381
"C00-C97 Malignant neoplasms","65 - 69",1221,740,481,1181,677,504,1160,687,473,1208,706,502,1251,716,535,1119,677,442,1263,727,536,1276,740,536,1250,729,521,1282,746,536,1361,804,557,1470,849,621,1674,998,676,1768,1034,734,1790,1038,752,1896,1075,821,1819,1095,724,1747,991,756,1720,1005,715,1707,963,744,1613,914,699,1555,898,657,1601,883,718,1486,831,655,1447,850,597
"C00-C97 Malignant neoplasms","70 - 74",1742,987,755,1655,960,695,1665,988,677,1651,966,685,1544,920,624,1537,857,680,1494,888,606,1439,860,579,1489,841,648,1563,930,633,1618,911,707,1613,942,671,1716,967,749,1701,1009,692,1708,974,734,1709,1002,707,1970,1100,870,2096,1210,886,2172,1304,868,2395,1394,1001,2453,1386,1067,2465,1493,972,2302,1303,999,2249,1326,923,2054,1208,846
"C00-C97 Malignant neoplasms","75 - 79",1780,899,881,1797,979,818,1829,1013,816,1838,972,866,1799,1032,767,1841,1032,809,1930,1111,819,1892,1075,817,1885,1026,859,1794,1022,772,1831,1024,807,1813,1025,788,1745,936,809,1876,1029,847,1862,1008,854,1912,1059,853,1955,1062,893,1970,1105,865,1947,1093,854,2087,1173,914,2087,1171,916,2281,1280,1001,2465,1382,1083,2713,1542,1171,2856,1587,1269
"C00-C97 Malignant neoplasms","80 - 84",1344,589,755,1530,680,850,1443,669,774,1437,674,763,1692,781,911,1631,749,882,1714,871,843,1774,876,898,1745,868,877,1674,844,830,1912,998,914,1832,918,914,1845,995,850,1831,928,903,1894,966,928,1810,964,846,1843,994,849,1926,1045,881,1883,1004,879,1973,1057,916,2092,1122,970,2105,1081,1024,2065,1087,978,2260,1194,1066,2262,1208,1054
"C00-C97 Malignant neoplasms","85 - 89",964,393,571,959,430,529,918,381,537,981,376,605,919,375,544,903,367,536,1036,421,615,1029,415,614,1101,435,666,1174,505,669,1220,510,710,1329,585,744,1318,576,742,1374,644,730,1447,686,761,1483,689,794,1579,746,833,1503,723,780,1512,700,812,1505,711,794,1528,730,798,1497,751,746,1556,743,813,1639,809,830,1686,838,848
"C00-C97 Malignant neoplasms","90 - 94",361,131,230,364,130,234,379,120,259,438,152,286,410,152,258,472,170,302,436,166,270,432,159,273,474,162,312,444,148,296,502,178,324,521,188,333,547,199,348,591,219,372,627,253,374,714,294,420,685,294,391,723,311,412,781,310,471,830,368,462,790,331,459,840,369,471,809,348,461,773,343,430,790,341,449
"C00-C97 Malignant neoplasms","95 -",78,21,57,71,22,49,69,18,51,86,28,58,84,21,63,79,26,53,92,23,69,134,35,99,104,25,79,121,43,78,114,31,83,122,40,82,132,38,94,123,31,92,112,37,75,146,50,96,144,45,99,170,51,119,177,49,128,211,76,135,204,71,133,207,82,125,189,66,123,215,75,140,229,78,151
"C00 Malignant neoplasm of lip","Total",7,6,1,0,0,0,2,1,1,2,2,0,3,2,1,3,1,2,2,0,2,2,1,1,8,5,3,0,0,0,5,3,2,2,2,0,5,2,3,5,4,1,4,3,1,4,3,1,4,3,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,6,3,3,3,2,1
"C00 Malignant neoplasm of lip","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","35 - 39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","40 - 44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","45 - 49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","50 - 54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","55 - 59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","60 - 64",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","65 - 69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","70 - 74",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C00 Malignant neoplasm of lip","75 - 79",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"C00 Malignant neoplasm of lip","80 - 84",3,2,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,1,1,0,2,0,2,2,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0
"C00 Malignant neoplasm of lip","85 - 89",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1
"C00 Malignant neoplasm of lip","90 - 94",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"C00 Malignant neoplasm of lip","95 -",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"C01 Malignant neoplasm of base of tongue","Total",3,3,0,5,4,1,5,4,1,14,10,4,1,1,0,1,1,0,4,2,2,6,6,0,5,4,1,12,9,3,6,6,0,8,7,1,10,7,3,10,10,0,15,11,4,16,8,8,13,9,4,15,12,3,10,6,4,20,14,6,19,17,2,15,9,6,17,14,3,20,15,5,24,18,6
