"12ap -- Life table by age and sex, 1986-2024"

"Year","Sex","Age","Probability of death, per mille","Survivors of 100,000 born alive","Life expectancy, years"
"2000","Males","25",1.14,98422,50.11
"2000","Males","26",1.13,98310,49.17
"2000","Males","27",1.10,98198,48.22
"2000","Males","28",1.20,98091,47.28
"2000","Males","29",1.29,97973,46.33
"2000","Males","30",1.15,97847,45.39
"2000","Males","31",1.37,97734,44.44
"2000","Males","32",1.28,97600,43.50
"2000","Males","33",1.92,97475,42.56
"2000","Males","34",1.49,97288,41.64
"2000","Males","35",1.72,97143,40.70
"2000","Males","36",1.59,96976,39.77
"2000","Males","37",1.87,96821,38.83
"2000","Males","38",2.32,96641,37.90
"2000","Males","39",2.28,96416,36.99
"2000","Males","40",2.41,96197,36.08
"2000","Males","41",2.66,95965,35.16
"2000","Males","42",3.43,95710,34.25
"2000","Males","43",3.17,95381,33.37
"2000","Males","44",3.88,95079,32.47
"2000","Males","45",3.54,94709,31.60
"2000","Males","46",3.97,94374,30.71
"2000","Males","47",4.62,93999,29.83
"2000","Males","48",5.01,93565,28.97
"2000","Males","49",5.68,93096,28.11
"2000","Males","50",5.92,92568,27.27
"2000","Males","51",7.15,92020,26.43
"2000","Males","52",7.23,91362,25.61
"2000","Males","53",7.44,90702,24.80
"2000","Males","54",8.02,90027,23.98
"2000","Males","55",7.63,89305,23.17
"2000","Males","56",9.39,88624,22.34
"2000","Males","57",10.23,87791,21.55
"2000","Males","58",9.24,86893,20.77
"2000","Males","59",11.78,86090,19.96
"2000","Males","60",12.69,85076,19.19
"2000","Males","61",12.28,83996,18.43
"2000","Males","62",14.48,82965,17.65
"2000","Males","63",17.39,81764,16.90
"2000","Males","64",16.50,80342,16.19
"2000","Males","65",19.18,79017,15.46
"2000","Males","66",21.71,77501,14.75
"2000","Males","67",22.01,75818,14.06
"2000","Males","68",25.52,74149,13.37
"2000","Males","69",28.03,72257,12.71
"2000","Males","70",32.43,70232,12.06
"2000","Males","71",34.57,67954,11.45
"2000","Males","72",36.71,65605,10.84
"2000","Males","73",42.89,63197,10.23
"2000","Males","74",45.07,60486,9.67
"2000","Males","75",50.14,57760,9.10
"2000","Males","76",57.63,54864,8.56
"2000","Males","77",64.29,51702,8.05
"2000","Males","78",68.28,48378,7.57
"2000","Males","79",75.94,45075,7.08
"2000","Males","80",87.92,41652,6.63
"2000","Males","81",92.70,37990,6.22
"2000","Males","82",107.63,34468,5.80
"2000","Males","83",117.29,30758,5.44
"2000","Males","84",117.17,27151,5.10
"2000","Males","85",141.55,23969,4.71
"2000","Males","86",151.63,20576,4.40
"2000","Males","87",165.64,17456,4.10
"2000","Males","88",179.71,14565,3.81
"2000","Males","89",203.46,11947,3.54
"2000","Males","90",215.42,9516,3.31
"2000","Males","91",237.18,7466,3.08
"2000","Males","92",234.99,5696,2.89
"2000","Males","93",269.58,4357,2.62
"2000","Males","94",300.41,3183,2.40
"2000","Males","95",325.13,2226,2.22
"2000","Males","96",325.42,1503,2.04
"2000","Males","97",441.34,1014,1.79
"2000","Males","98",431.10,566,1.80
"2000","Males","99",294.72,322,1.79
"2000","Males","100",.,227,1.33
"2000","Females","0",3.22,100000,81.01
"2000","Females","1",0.32,99678,80.27
"2000","Females","2",0.17,99645,79.30
"2000","Females","3",0.03,99628,78.31
"2000","Females","4",0.03,99625,77.31
"2000","Females","5",0.06,99622,76.31
"2000","Females","6",0.09,99615,75.32
"2000","Females","7",0.13,99606,74.33
"2000","Females","8",0.09,99593,73.34
"2000","Females","9",0.19,99584,72.34
"2000","Females","10",0.09,99566,71.36
"2000","Females","11",0.13,99556,70.36
"2000","Females","12",0.16,99544,69.37
"2000","Females","13",0.13,99528,68.38
"2000","Females","14",0.30,99514,67.39
"2000","Females","15",0.28,99485,66.41
"2000","Females","16",0.24,99457,65.43
"2000","Females","17",0.18,99433,64.44
"2000","Females","18",0.31,99415,63.46
"2000","Females","19",0.41,99384,62.48
"2000","Females","20",0.35,99343,61.50
"2000","Females","21",0.19,99309,60.52
"2000","Females","22",0.53,99290,59.53
"2000","Females","23",0.52,99238,58.57
"2000","Females","24",0.40,99186,57.60
"2000","Females","25",0.44,99146,56.62
"2000","Females","26",0.30,99102,55.64
"2000","Females","27",0.57,99072,54.66
"2000","Females","28",0.47,99016,53.69
"2000","Females","29",0.39,98969,52.72
"2000","Females","30",0.57,98930,51.74
"2000","Females","31",0.49,98874,50.77
"2000","Females","32",0.71,98826,49.79
"2000","Females","33",0.64,98756,48.83
"2000","Females","34",0.55,98693,47.86
"2000","Females","35",0.65,98638,46.88
"2000","Females","36",0.86,98574,45.91
"2000","Females","37",0.80,98490,44.95
"2000","Females","38",0.91,98411,43.99
"2000","Females","39",0.91,98321,43.03
"2000","Females","40",1.42,98232,42.07
"2000","Females","41",1.14,98092,41.12
"2000","Females","42",1.05,97980,40.17
"2000","Females","43",1.42,97877,39.21
"2000","Females","44",1.71,97738,38.27
"2000","Females","45",1.85,97571,37.33
"2000","Females","46",1.90,97391,36.40
"2000","Females","47",2.08,97206,35.47
"2000","Females","48",2.30,97004,34.54
"2000","Females","49",2.28,96780,33.62
"2000","Females","50",2.58,96559,32.70
"2000","Females","51",2.94,96311,31.78
"2000","Females","52",2.92,96027,30.87
"2000","Females","53",2.84,95746,29.96
"2000","Females","54",3.45,95475,29.04
"2000","Females","55",4.28,95145,28.14
"2000","Females","56",3.76,94738,27.26
"2000","Females","57",4.38,94382,26.36
"2000","Females","58",3.83,93969,25.48
"2000","Females","59",4.34,93609,24.57
"2000","Females","60",5.54,93203,23.68
"2000","Females","61",5.50,92687,22.81
"2000","Females","62",6.47,92177,21.93
"2000","Females","63",7.12,91581,21.07
"2000","Females","64",7.69,90929,20.22
"2000","Females","65",8.98,90230,19.37
"2000","Females","66",8.95,89420,18.54
"2000","Females","67",10.44,88619,17.70
"2000","Females","68",10.56,87694,16.89
"2000","Females","69",11.37,86768,16.06
"2000","Females","70",14.38,85781,15.24
"2000","Females","71",15.22,84548,14.45
"2000","Females","72",19.03,83261,13.67
"2000","Females","73",19.84,81677,12.93
"2000","Females","74",23.89,80056,12.18
"2000","Females","75",25.27,78144,11.46
"2000","Females","76",32.38,76169,10.75
"2000","Females","77",33.40,73703,10.09
"2000","Females","78",42.01,71241,9.42
"2000","Females","79",45.82,68248,8.81
"2000","Females","80",56.96,65121,8.21
"2000","Females","81",61.10,61412,7.68
"2000","Females","82",66.57,57660,7.14
"2000","Females","83",81.65,53822,6.62
"2000","Females","84",82.45,49427,6.16
"2000","Females","85",98.67,45352,5.67
"2000","Females","86",109.02,40877,5.24
"2000","Females","87",125.83,36421,4.82
"2000","Females","88",142.56,31838,4.44
"2000","Females","89",158.23,27299,4.09
"2000","Females","90",188.96,22979,3.77
"2000","Females","91",197.33,18637,3.53
"2000","Females","92",214.91,14960,3.27
"2000","Females","93",246.65,11745,3.03
"2000","Females","94",248.63,8848,2.86
"2000","Females","95",277.85,6648,2.64
"2000","Females","96",306.01,4801,2.47
"2000","Females","97",296.14,3332,2.33
"2000","Females","98",339.53,2345,2.11
"2000","Females","99",377.80,1549,1.93
"2000","Females","100",.,964,1.80
"2001","Total","0",3.22,100000,78.13
"2001","Total","1",0.21,99678,77.38
"2001","Total","2",0.14,99657,76.39
"2001","Total","3",0.14,99643,75.41
"2001","Total","4",0.13,99630,74.42
"2001","Total","5",0.16,99616,73.43
"2001","Total","6",0.13,99600,72.44
"2001","Total","7",0.12,99588,71.45
"2001","Total","8",0.18,99576,70.45
"2001","Total","9",0.10,99557,69.47
"2001","Total","10",0.09,99547,68.47
"2001","Total","11",0.08,99538,67.48
"2001","Total","12",0.17,99531,66.49
"2001","Total","13",0.11,99514,65.50
"2001","Total","14",0.10,99503,64.50
"2001","Total","15",0.17,99493,63.51
"2001","Total","16",0.29,99476,62.52
"2001","Total","17",0.56,99447,61.54
"2001","Total","18",0.60,99391,60.57
"2001","Total","19",0.69,99331,59.61
"2001","Total","20",0.77,99262,58.65
"2001","Total","21",1.05,99185,57.70
"2001","Total","22",0.59,99081,56.76
"2001","Total","23",0.55,99023,55.79
"2001","Total","24",0.69,98968,54.82
"2001","Total","25",1.00,98900,53.86
"2001","Total","26",0.79,98802,52.91
"2001","Total","27",0.76,98723,51.95
"2001","Total","28",0.84,98649,50.99
"2001","Total","29",0.74,98566,50.03
"2001","Total","30",0.85,98493,49.07
"2001","Total","31",0.86,98409,48.11
"2001","Total","32",1.03,98324,47.15
"2001","Total","33",1.00,98223,46.20
"2001","Total","34",1.03,98124,45.25
"2001","Total","35",1.04,98023,44.29
"2001","Total","36",1.32,97921,43.34
"2001","Total","37",1.23,97791,42.40
"2001","Total","38",1.55,97671,41.45
"2001","Total","39",1.41,97519,40.51
"2001","Total","40",1.66,97382,39.57
"2001","Total","41",2.02,97220,38.63
"2001","Total","42",2.12,97024,37.71
"2001","Total","43",2.39,96818,36.79
"2001","Total","44",2.60,96587,35.88
"2001","Total","45",2.92,96335,34.97
"2001","Total","46",3.02,96054,34.07
"2001","Total","47",3.24,95764,33.17
"2001","Total","48",3.49,95454,32.28
"2001","Total","49",3.45,95121,31.39
"2001","Total","50",4.23,94793,30.49
"2001","Total","51",4.26,94392,29.62
"2001","Total","52",4.77,93990,28.75
"2001","Total","53",4.98,93541,27.88
"2001","Total","54",5.17,93075,27.02
"2001","Total","55",5.97,92595,26.16
"2001","Total","56",5.60,92041,25.31
"2001","Total","57",7.27,91526,24.45
"2001","Total","58",7.13,90860,23.63
"2001","Total","59",7.43,90213,22.79
"2001","Total","60",7.77,89543,21.96
"2001","Total","61",9.87,88847,21.13
"2001","Total","62",10.05,87970,20.33
"2001","Total","63",11.25,87086,19.53
"2001","Total","64",11.30,86106,18.75
"2001","Total","65",13.17,85133,17.96
"2001","Total","66",14.03,84012,17.19
"2001","Total","67",14.93,82833,16.43
"2001","Total","68",16.15,81597,15.67
"2001","Total","69",18.51,80279,14.92
"2001","Total","70",20.92,78793,14.19
"2001","Total","71",22.09,77145,13.48
"2001","Total","72",25.64,75440,12.78
"2001","Total","73",29.39,73506,12.10
"2001","Total","74",31.29,71346,11.45
"2001","Total","75",35.57,69114,10.81
"2001","Total","76",39.71,66655,10.19
"2001","Total","77",44.80,64009,9.59
"2001","Total","78",48.83,61141,9.01
"2001","Total","79",55.84,58156,8.45
"2001","Total","80",61.30,54908,7.92
"2001","Total","81",70.04,51542,7.40
"2001","Total","82",73.03,47933,6.92
"2001","Total","83",88.55,44432,6.43
"2001","Total","84",92.09,40497,6.01
"2001","Total","85",104.45,36768,5.57
"2001","Total","86",119.48,32927,5.16
"2001","Total","87",135.15,28993,4.79
"2001","Total","88",141.15,25075,4.46
"2001","Total","89",157.89,21536,4.11
"2001","Total","90",186.82,18135,3.79
"2001","Total","91",197.09,14747,3.54
"2001","Total","92",224.92,11841,3.29
"2001","Total","93",230.34,9177,3.09
"2001","Total","94",256.44,7064,2.87
"2001","Total","95",259.72,5252,2.69
"2001","Total","96",298.45,3888,2.46
"2001","Total","97",326.75,2728,2.29
"2001","Total","98",321.34,1836,2.16
"2001","Total","99",377.24,1246,1.94
"2001","Total","100",.,776,1.82
"2001","Males","0",4.10,100000,74.56
"2001","Males","1",0.27,99590,73.86
"2001","Males","2",0.14,99563,72.88
"2001","Males","3",0.07,99549,71.89
"2001","Males","4",0.16,99542,70.90
"2001","Males","5",0.29,99526,69.91
"2001","Males","6",0.12,99498,68.93
"2001","Males","7",0.18,99486,67.94
"2001","Males","8",0.24,99468,66.95
"2001","Males","9",0.12,99444,65.96
"2001","Males","10",0.09,99432,64.97
"2001","Males","11",0.09,99424,63.98
"2001","Males","12",0.27,99415,62.98
"2001","Males","13",0.15,99388,62.00
"2001","Males","14",0.06,99372,61.01
"2001","Males","15",0.25,99366,60.01
"2001","Males","16",0.33,99341,59.03
"2001","Males","17",0.84,99308,58.05
"2001","Males","18",0.83,99225,57.10
"2001","Males","19",1.12,99142,56.14
"2001","Males","20",1.18,99031,55.21
"2001","Males","21",1.58,98915,54.27
"2001","Males","22",0.88,98759,53.36
"2001","Males","23",0.87,98672,52.40
"2001","Males","24",1.14,98587,51.45
"2001","Males","25",1.76,98474,50.51
"2001","Males","26",1.03,98301,49.59
"2001","Males","27",1.25,98199,48.64
"2001","Males","28",1.23,98077,47.70
"2001","Males","29",1.13,97956,46.76
"2001","Males","30",1.28,97846,45.81
"2001","Males","31",1.42,97721,44.87
"2001","Males","32",1.50,97582,43.94
"2001","Males","33",1.42,97436,43.00
"2001","Males","34",1.60,97298,42.06
"2001","Males","35",1.33,97142,41.13
"2001","Males","36",1.81,97013,40.18
"2001","Males","37",1.57,96838,39.25
"2001","Males","38",1.97,96686,38.31
"2001","Males","39",1.78,96495,37.39
"2001","Males","40",2.28,96323,36.46
"2001","Males","41",2.78,96103,35.54
"2001","Males","42",2.73,95836,34.64
"2001","Males","43",3.37,95575,33.73
"2001","Males","44",3.54,95253,32.84
"2001","Males","45",3.97,94915,31.96
"2001","Males","46",4.32,94538,31.08
"2001","Males","47",4.56,94130,30.21
"2001","Males","48",4.66,93700,29.35
"2001","Males","49",4.91,93263,28.49
"2001","Males","50",5.98,92805,27.62
"2001","Males","51",5.75,92250,26.79
"2001","Males","52",6.27,91720,25.94
"2001","Males","53",6.94,91145,25.10
"2001","Males","54",7.03,90513,24.27
"2001","Males","55",8.51,89877,23.44
"2001","Males","56",7.69,89111,22.64
"2001","Males","57",10.17,88426,21.81
"2001","Males","58",10.21,87527,21.03
"2001","Males","59",11.23,86633,20.24
"2001","Males","60",10.26,85660,19.46
"2001","Males","61",13.71,84781,18.66
"2001","Males","62",14.38,83618,17.91
"2001","Males","63",15.73,82415,17.17
"2001","Males","64",16.45,81119,16.43
"2001","Males","65",18.54,79785,15.70
"2001","Males","66",19.82,78306,14.99
"2001","Males","67",20.12,76754,14.28
"2001","Males","68",23.55,75209,13.56
"2001","Males","69",26.64,73438,12.88
"2001","Males","70",30.81,71482,12.22
"2001","Males","71",33.11,69280,11.59
"2001","Males","72",37.96,66986,10.97
"2001","Males","73",41.52,64443,10.38
"2001","Males","74",44.10,61767,9.81
"2001","Males","75",50.03,59044,9.24
"2001","Males","76",54.17,56090,8.70
"2001","Males","77",61.61,53051,8.17
"2001","Males","78",69.39,49782,7.67
"2001","Males","79",76.04,46328,7.21
"2001","Males","80",83.99,42805,6.76
"2001","Males","81",98.30,39210,6.33
"2001","Males","82",95.73,35356,5.97
"2001","Males","83",111.54,31971,5.55
"2001","Males","84",120.29,28405,5.18
"2001","Males","85",132.95,24988,4.82
"2001","Males","86",149.63,21666,4.48
"2001","Males","87",168.50,18424,4.18
"2001","Males","88",174.20,15320,3.93
"2001","Males","89",182.99,12651,3.65
"2001","Males","90",215.07,10336,3.36
"2001","Males","91",228.51,8113,3.14
"2001","Males","92",264.36,6259,2.92
"2001","Males","93",243.26,4604,2.79
"2001","Males","94",281.31,3484,2.53
"2001","Males","95",309.46,2504,2.32
"2001","Males","96",289.75,1729,2.14
"2001","Males","97",403.61,1228,1.81
"2001","Males","98",472.76,732,1.69
"2001","Males","99",401.54,386,1.76
"2001","Males","100",.,231,1.60
"2001","Females","0",2.29,100000,81.53
"2001","Females","1",0.14,99771,80.72
"2001","Females","2",0.14,99756,79.73
"2001","Females","3",0.21,99742,78.74
"2001","Females","4",0.10,99721,77.76
"2001","Females","5",0.03,99711,76.77
"2001","Females","6",0.13,99708,75.77
"2001","Females","7",0.06,99695,74.78
"2001","Females","8",0.12,99689,73.78
"2001","Females","9",0.09,99677,72.79
"2001","Females","10",0.09,99667,71.80
"2001","Females","11",0.06,99658,70.81
"2001","Females","12",0.06,99652,69.81
"2001","Females","13",0.06,99646,68.81
"2001","Females","14",0.13,99639,67.82
"2001","Females","15",0.10,99626,66.83
"2001","Females","16",0.25,99616,65.83
"2001","Females","17",0.27,99592,64.85
"2001","Females","18",0.36,99564,63.87
"2001","Females","19",0.25,99529,62.89
"2001","Females","20",0.35,99504,61.91
"2001","Females","21",0.51,99469,60.93
"2001","Females","22",0.28,99419,59.96
"2001","Females","23",0.22,99391,58.97
"2001","Females","24",0.21,99369,57.99
"2001","Females","25",0.19,99348,57.00
"2001","Females","26",0.54,99329,56.01
"2001","Females","27",0.23,99275,55.04
"2001","Females","28",0.43,99252,54.05
"2001","Females","29",0.34,99210,53.08
"2001","Females","30",0.42,99176,52.09
"2001","Females","31",0.28,99135,51.12
"2001","Females","32",0.54,99107,50.13
"2001","Females","33",0.57,99053,49.16
"2001","Females","34",0.44,98997,48.18
"2001","Females","35",0.74,98953,47.21
"2001","Females","36",0.82,98879,46.24
"2001","Females","37",0.89,98798,45.28
"2001","Females","38",1.12,98711,44.32
"2001","Females","39",1.02,98600,43.37
"2001","Females","40",1.02,98500,42.41
"2001","Females","41",1.23,98400,41.45
"2001","Females","42",1.49,98279,40.50
"2001","Females","43",1.39,98132,39.56
"2001","Females","44",1.63,97996,38.62
"2001","Females","45",1.84,97836,37.68
"2001","Females","46",1.70,97656,36.75
"2001","Females","47",1.90,97491,35.81
"2001","Females","48",2.29,97306,34.88
"2001","Females","49",1.95,97083,33.96
"2001","Females","50",2.42,96893,33.02
"2001","Females","51",2.72,96659,32.10
"2001","Females","52",3.25,96396,31.19
"2001","Females","53",3.00,96083,30.29
"2001","Females","54",3.29,95794,29.38
"2001","Females","55",3.40,95479,28.47
"2001","Females","56",3.50,95154,27.57
"2001","Females","57",4.40,94821,26.66
"2001","Females","58",4.11,94404,25.78
"2001","Females","59",3.75,94016,24.88
"2001","Females","60",5.39,93663,23.97
"2001","Females","61",6.28,93159,23.10
"2001","Females","62",6.04,92574,22.24
"2001","Females","63",7.13,92015,21.38
"2001","Females","64",6.65,91359,20.53
"2001","Females","65",8.38,90751,19.66
"2001","Females","66",8.96,89991,18.82
"2001","Females","67",10.46,89185,17.99
"2001","Females","68",9.90,88252,17.17
"2001","Females","69",11.80,87379,16.34
"2001","Females","70",13.03,86348,15.53
"2001","Females","71",13.80,85223,14.73
"2001","Females","72",16.58,84046,13.93
"2001","Females","73",20.65,82653,13.15
"2001","Females","74",22.45,80946,12.42
"2001","Females","75",26.11,79129,11.69
"2001","Females","76",30.86,77064,10.99
"2001","Females","77",35.19,74686,10.33
"2001","Females","78",38.02,72058,9.68
"2001","Females","79",45.85,69318,9.05
"2001","Females","80",50.56,66139,8.46
"2001","Females","81",57.07,62795,7.88
"2001","Females","82",63.19,59211,7.33
"2001","Females","83",79.24,55470,6.79
"2001","Females","84",81.16,51074,6.33
"2001","Females","85",93.79,46929,5.85
"2001","Females","86",108.72,42527,5.40
"2001","Females","87",123.90,37904,5.00
"2001","Females","88",130.43,33208,4.63
"2001","Females","89",149.96,28876,4.25
"2001","Females","90",178.37,24546,3.91
"2001","Females","91",188.22,20168,3.65
"2001","Females","92",214.06,16372,3.39
"2001","Females","93",226.98,12867,3.17
"2001","Females","94",250.32,9947,2.96
"2001","Females","95",247.45,7457,2.78
"2001","Females","96",300.56,5612,2.53
"2001","Females","97",309.99,3925,2.40
"2001","Females","98",294.39,2708,2.25
"2001","Females","99",370.10,1911,1.98
"2001","Females","100",.,1204,1.85
"2002","Total","0",3.02,100000,78.26
"2002","Total","1",0.14,99698,77.50
"2002","Total","2",0.17,99684,76.51
"2002","Total","3",0.23,99666,75.53
"2002","Total","4",0.10,99644,74.54
"2002","Total","5",0.10,99634,73.55
"2002","Total","6",0.18,99624,72.56
"2002","Total","7",0.14,99606,71.57
"2002","Total","8",0.14,99592,70.58
"2002","Total","9",0.09,99578,69.59
"2002","Total","10",0.12,99569,68.60
"2002","Total","11",0.09,99557,67.60
"2002","Total","12",0.08,99548,66.61
"2002","Total","13",0.11,99541,65.61
"2002","Total","14",0.17,99530,64.62
"2002","Total","15",0.16,99513,63.63
"2002","Total","16",0.25,99496,62.64
"2002","Total","17",0.46,99471,61.66
"2002","Total","18",0.77,99426,60.69
"2002","Total","19",0.65,99349,59.73
"2002","Total","20",0.66,99285,58.77
"2002","Total","21",0.73,99219,57.81
"2002","Total","22",0.88,99147,56.85
"2002","Total","23",0.74,99060,55.90
"2002","Total","24",0.71,98986,54.94
"2002","Total","25",0.73,98916,53.98
"2002","Total","26",0.65,98843,53.02
"2002","Total","27",0.48,98779,52.06
"2002","Total","28",0.68,98731,51.08
"2002","Total","29",0.79,98664,50.11
"2002","Total","30",0.89,98586,49.15
"2002","Total","31",1.04,98498,48.20
"2002","Total","32",0.89,98396,47.25
"2002","Total","33",0.98,98308,46.29
"2002","Total","34",1.06,98212,45.33
"2002","Total","35",1.16,98108,44.38
"2002","Total","36",1.38,97994,43.43
"2002","Total","37",1.31,97859,42.49
"2002","Total","38",1.32,97731,41.55
"2002","Total","39",1.48,97602,40.60
"2002","Total","40",1.57,97458,39.66
"2002","Total","41",1.83,97305,38.72
"2002","Total","42",2.15,97127,37.79
"2002","Total","43",2.12,96918,36.87
"2002","Total","44",2.42,96713,35.95
"2002","Total","45",2.60,96479,35.03
"2002","Total","46",2.84,96228,34.12
"2002","Total","47",2.98,95955,33.22
"2002","Total","48",3.26,95669,32.32
"2002","Total","49",3.74,95357,31.42
"2002","Total","50",3.66,95000,30.54
"2002","Total","51",4.37,94653,29.65
"2002","Total","52",4.85,94239,28.78
"2002","Total","53",4.98,93782,27.91
"2002","Total","54",5.49,93315,27.05
"2002","Total","55",5.32,92802,26.20
"2002","Total","56",6.68,92309,25.34
"2002","Total","57",6.13,91693,24.50
"2002","Total","58",7.70,91130,23.65
"2002","Total","59",7.44,90429,22.83
"2002","Total","60",8.22,89756,22.00
"2002","Total","61",8.03,89018,21.18
"2002","Total","62",10.16,88303,20.34
"2002","Total","63",11.08,87405,19.55
"2002","Total","64",11.26,86437,18.76
"2002","Total","65",12.51,85464,17.97
"2002","Total","66",13.09,84395,17.19
"2002","Total","67",14.82,83290,16.41
"2002","Total","68",16.83,82055,15.65
"2002","Total","69",19.09,80674,14.91
"2002","Total","70",20.77,79134,14.19
"2002","Total","71",23.36,77490,13.48
"2002","Total","72",24.95,75680,12.79
"2002","Total","73",29.02,73792,12.11
"2002","Total","74",31.42,71650,11.45
"2002","Total","75",35.31,69399,10.81
"2002","Total","76",38.00,66949,10.19
"2002","Total","77",41.81,64404,9.57
"2002","Total","78",49.79,61712,8.96
"2002","Total","79",53.98,58639,8.41
"2002","Total","80",61.42,55474,7.86
"2002","Total","81",64.25,52066,7.34
"2002","Total","82",79.76,48721,6.81
"2002","Total","83",81.11,44835,6.36
"2002","Total","84",98.20,41198,5.87
"2002","Total","85",102.82,37153,5.46
"2002","Total","86",121.14,33332,5.03
"2002","Total","87",134.95,29294,4.65
